LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG3,164,59,69.892,86.559,78.2255,0,0,0,0,0,0,0,0,164363623.491525,NA,NA,NA,NA,3481,3354.816,4154.832,3754.824,0,0,0,0,0,0,0,0,9697453786,0,0,0,0,165000000,0,0,12,27107,165000000,16,397,87,12,126,6,192,170,8,81,14,5070,409210,91869,4236,88728,2556,119780,68203,6261,28176,4610,1109,828699,346,177108,682,623415,9,9,NA,NA,0,0,2.17115457422743,1,2,0,4.57541982832359,5,NA,0
LG3,165,63,69.892,86.6358571428571,78.2639285714286,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999991,0,0.0178571428571429,0.00892857142857143,165387486.031746,NA,0.344192,2.60825,3.05624,3969,3913.952,4851.608,4382.78,0,33.8939999999998,0,0.0000338939999999998,0.0000169469999999994,0,1,0.5,10419411620,0,0.344192,2.60825,3.05624,166000000,3,967,30,131854,166000000,26,255,100,22,154,4,200,148,10,115,36,18610,317777,113222,7205,87324,941,140108,60268,2272,34269,9722,1070,791718,396,185401,559,572048,23,22,NA,NA,0,0,0.846079222094622,0.2,3,2,5.19046905225798,7,NA,0
LG3,166,45,69.892,87.097,78.4945,0,0,0,0,0,0,0,0,166437284.466667,NA,NA,NA,NA,2025,2935.464,3658.074,3296.769,0,0,0,0,0,0,0,0,7489677801,0,0,0,0,167000000,1,413,14,32109,167000000,21,353,91,15,110,3,212,201,4,140,30,6155,355507,100634,5075,82544,840,140578,80755,1340,51519,12072,1180,837019,381,187941,659,597559,5,6,NA,NA,0,0,2.89947152213923,1,1,0,3.83452419828042,3,NA,0
LG3,167,21,69.892,88.172,79.032,0,0,0,0,0,0,0.0952380952380952,0.0476190476190476,167768954.142857,NA,0.344192,2.60825,3.05624,441,1467.732,1851.612,1659.672,0,0,0,0,0,0,2,1,3523148037,0,0.344192,2.60825,3.05624,168000000,0,0,25,49834,168000000,15,330,90,17,108,6,224,173,6,104,20,6985,353916,104295,5582,77463,2570,163332,75812,1222,40605,7574,1093,839356,339,174638,650,624113,12,9,NA,NA,0,0,NA,NA,0,0,4.9030787820015,4,NA,0
LG3,168,52,69.892,88.5690952380952,79.2305476190476,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999991,0,0.0238095238095238,0.0119047619047619,168498186.557692,NA,0.344192,2.1547,3.02121,2704,2935.464,3719.902,3327.683,0,27.9759999999998,0,0.0000279759999999998,0.0000139879999999995,0,1,0.5,8761905701,0,0.344192,2.1547,3.02121,169000000,1,402,16,33047,169000000,10,353,88,16,118,2,169,166,3,69,19,4462,423493,106756,4125,84874,856,134025,88706,4720,21457,4574,1013,878048,332,191461,612,665130,12,11,NA,NA,0,0,4.94806241456253,1,1,0,5.1988800534911,2,NA,0
LG3,169,6,69.892,88.71,79.301,0,0,0,0,0,0,0,0,169098288.5,NA,NA,NA,NA,36,279.568,354.84,317.204,0,0,0,0,0,0,0,0,1014589731,0,0,0,0,170000000,0,0,27,56465,170000000,20,360,38,15,145,9,185,189,7,87,14,9694,406596,44727,7508,118616,2534,132609,90427,4755,33648,5934,1069,857048,390,236934,592,586466,3,5,NA,NA,0,0,7.49435240004853,1,2,0,6.85141950253593,4,1.94153759354082,1
LG3,170,12,69.892,88.71,79.301,0,0,0,0,0,0,0,0,170505662.416667,NA,NA,NA,NA,144,838.704,1064.52,951.612,0,0,0,0,0,0,0,0,2046067949,0,0,0,0,171000000,1,461,15,30075,171000000,12,394,91,14,108,4,190,248,7,88,5,5463,418853,121552,3890,66221,1976,118353,119855,912,28597,2283,1161,887955,394,198624,679,660734,10,7,NA,NA,0,0,6.97781697067534,1,1,0,8.79685930524386,2,NA,0
LG3,171,18,69.892,88.9579230769231,79.4249615384615,0,1.075,0,0.000001075,0.000000537500000000009,0,0.153846153846154,0.0769230769230769,171414044.277778,NA,0.344192,2.381475,3.038725,324,908.596,1156.453,1032.5245,0,19.3500000000001,0,0.0000193500000000001,0.00000967500000000015,0,2,1,3085452797,0,0.688384,4.76295,6.07745,172000000,2,630,28,76307,172000000,9,331,124,8,122,3,181,193,11,85,8,8389,365894,109501,2410,96356,940,145595,88031,7926,38180,2663,1075,865885,351,205775,639,621930,13,11,NA,NA,0,0,NA,NA,0,0,4.26817568758341,4,NA,0
LG3,172,27,69.892,89.785,79.8385,0,0,0,0,0,0,0,0,172845559.074074,NA,NA,NA,NA,729,768.812,987.635,878.2235,0,0,0,0,0,0,0,0,4666830095,0,0,0,0,173000000,0,0,19,52493,173000000,16,337,86,13,152,5,212,181,1,135,34,6233,362105,97508,4488,92280,2403,142362,81657,158,51595,10225,1172,851014,397,195041,640,604378,7,6,NA,NA,0,0,5.93015476101914,1,1,0,5.15820208263831,4,NA,0
LG3,173,36,69.892,90.0241111111111,79.9580555555555,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999991,0,0.111111111111111,0.0555555555555556,173305397.833333,NA,0.344192,2.60825,3.05624,1296,629.028,810.217,719.6225,0,19.3679999999999,0,0.0000193679999999999,0.00000968399999999969,0,1,0.5,6238994322,0,0.344192,2.60825,3.05624,174000000,0,0,13,22759,174000000,23,371,80,11,141,3,190,194,8,103,20,7914,381751,111121,4359,103953,618,135279,87899,7536,40862,7812,1144,889104,397,219473,644,628769,6,9,NA,NA,0,0,4.18528360216018,0.333333333333333,2,1,8.06211141764979,5,NA,0
LG3,174,15,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,174507473.4,NA,NA,NA,NA,225,908.596,1174.199,1041.3975,0,0,0,0,0,0,0,0,2617612101,0,0,0,0,175000000,0,0,8,16006,175000000,12,338,104,13,162,1,201,193,6,74,22,4593,358152,118253,6081,127293,477,147539,73554,2953,25946,6771,1126,871612,408,221245,644,624421,5,4,NA,NA,0,0,NA,NA,0,0,4.76323378406098,1,NA,0
LG3,176,9,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,176592072.222222,NA,NA,NA,NA,81,629.028,812.907,720.9675,0,0,0,0,0,0,0,0,1589328650,0,0,0,0,177000000,0,0,13,29050,177000000,21,278,127,9,101,5,180,143,29,164,15,13470,299425,132286,2681,52520,3082,112576,76035,117556,59353,10950,1072,879934,318,273212,590,547369,8,7,NA,NA,0,0,NA,NA,0,0,6.39694647316331,4,3.85125750843856,1
LG3,177,29,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,177845832.206897,NA,NA,NA,NA,841,2026.868,2619.367,2323.1175,0,0,0,0,0,0,0,0,5157529134,0,0,0,0,178000000,0,0,7,10366,178000000,15,440,61,9,98,2,200,186,6,119,26,8432,469956,52851,2784,62690,616,153681,81919,2862,39902,16491,1162,892184,340,175178,703,677104,3,3,NA,NA,0,0,NA,NA,0,0,3.68354772287299,1,NA,0
LG3,178,25,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,178558333.56,NA,NA,NA,NA,625,698.92,903.23,801.075,0,0,0,0,0,0,0,0,4463958339,0,0,0,0,179000000,1,579,8,28970,179000000,17,361,122,14,122,0,199,232,4,79,7,9327,414133,122009,5420,83991,0,145173,97800,2778,27067,3441,1157,911139,396,202757,682,681315,5,3,NA,NA,0,0,NA,NA,0,0,7.74951542431934,1,NA,0
LG3,179,44,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,179352645.454545,NA,NA,NA,NA,1936,2516.112,3251.628,2883.87,0,0,0,0,0,0,0,0,7891516400,0,0,0,0,180000000,0,0,14,58018,180000000,20,359,76,20,146,4,171,226,6,90,13,7227,423674,73327,10707,113388,1318,100666,104447,1629,26345,5295,1131,868023,431,242693,610,598985,13,11,NA,NA,0,0,NA,NA,0,0,2.8188446120688,3,NA,0
LG3,180,32,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,180587472.84375,NA,NA,NA,NA,1024,1467.732,1896.783,1682.2575,0,0,0,0,0,0,0,0,5778799131,0,0,0,0,181000000,2,875,14,41062,181000000,19,344,86,12,111,2,227,216,5,110,5,8284,369354,111099,5119,85525,537,161238,94749,1232,41232,2229,1137,880598,368,197138,659,642228,7,6,NA,NA,0,0,-1.47273572567973,-1,0,1,7.60377903544833,3,NA,0
LG3,181,33,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,181604076.969697,NA,NA,NA,NA,1089,2166.652,2800.013,2483.3325,0,0,0,0,0,0,0,0,5992934540,0,0,0,0,182000000,0,0,11,35496,182000000,22,361,113,16,149,1,177,221,5,95,18,11622,400850,112481,4124,108105,135,133354,91751,2846,32006,4685,1178,901959,431,223133,652,646820,6,5,NA,NA,0,0,3.90434215976641,1,1,0,5.47250622464759,1,NA,0
LG3,182,20,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,182841828.65,NA,NA,NA,NA,400,1397.84,1806.46,1602.15,0,0,0,0,0,0,0,0,3656836573,0,0,0,0,183000000,1,384,12,38020,183000000,10,376,68,11,96,2,203,169,7,73,8,2518,447166,87007,2700,68017,669,174927,90242,3286,27912,3464,1023,907908,301,170227,649,709769,11,11,NA,NA,0,0,6.6712934078895,1,1,0,6.14931955494936,3,NA,0
LG3,183,63,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,183559834.857143,NA,NA,NA,NA,3969,3564.492,4606.473,4085.4825,0,0,0,0,0,0,0,0,11564269596,0,0,0,0,184000000,0,0,18,65097,184000000,12,366,107,13,97,6,220,152,3,92,14,5855,410728,102822,6940,66809,2933,162332,68606,1615,28585,6412,1082,863637,291,156237,699,678815,10,10,NA,NA,0,0,-0.281032113741313,-0.333333333333333,1,2,2.8205858787905,2,NA,0
LG3,184,20,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,184198127.05,NA,NA,NA,NA,400,1397.84,1806.46,1602.15,0,0,0,0,0,0,0,0,3683962541,0,0,0,0,185000000,0,0,5,9766,185000000,3,368,100,7,118,5,230,211,3,64,4,4895,395951,118721,2673,82257,1030,162338,101241,3965,28272,1004,1113,902347,346,196035,703,678040,3,3,NA,NA,0,0,6.10474833003621,1,1,0,5.94575971269501,2,NA,0
LG3,185,21,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,185614181.666667,NA,NA,NA,NA,441,1397.84,1806.46,1602.15,0,0,0,0,0,0,0,0,3897897815,0,0,0,0,186000000,0,0,7,26757,186000000,16,366,114,12,129,0,200,236,8,93,18,6149,406833,88028,7700,93364,0,150618,111697,1861,33172,9583,1192,909005,419,230354,680,645479,3,3,NA,NA,0,0,NA,NA,0,0,1.97835530237809,2,NA,0
LG3,186,67,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,186611454.38806,NA,NA,NA,NA,4489,4403.196,5690.349,5046.7725,0,0,0,0,0,0,0,0,12502967444,0,0,0,0,187000000,1,546,9,32801,187000000,10,411,111,7,114,1,231,177,0,46,14,4267,437302,91360,2687,88786,238,182649,75092,0,18316,6875,1122,907572,322,177707,754,711549,6,7,NA,NA,0,0,4.54299988967385,1,2,0,3.00770217625132,1,NA,0
LG3,187,32,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,187259354.28125,NA,NA,NA,NA,1024,2236.544,2890.336,2563.44,0,0,0,0,0,0,0,0,5992299337,0,0,0,0,188000000,1,188,15,66648,188000000,14,377,60,8,126,2,195,191,7,121,18,3841,423880,60989,5032,68935,484,136320,85642,3897,47139,13307,1119,849466,364,180654,634,621673,12,12,NA,NA,0,0,1.30210794978187,0.5,3,1,4.25689253806353,5,NA,0
LG3,188,45,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,188245942.422222,NA,NA,NA,NA,2025,3075.248,3974.212,3524.73,0,0,0,0,0,0,0,0,8471067409,0,0,0,0,189000000,0,0,14,36101,189000000,25,413,88,6,110,4,185,226,4,64,7,13201,471050,74250,2024,87057,1994,114428,110179,768,23954,1967,1132,900872,378,215196,690,661722,8,7,NA,NA,0,0,NA,NA,0,0,4.42623776177217,2,NA,0
LG3,189,29,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,189681846.862069,NA,NA,NA,NA,841,1817.192,2348.398,2082.795,0,0,0,0,0,0,0,0,5500773559,0,0,0,0,190000000,0,0,15,32216,190000000,11,397,125,6,110,0,213,253,1,59,8,2840,402358,132056,1359,90658,0,145743,94705,145,30255,2367,1183,902486,389,192074,735,680157,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG3,190,104,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,190681189.144231,NA,NA,NA,NA,10816,6779.524,8761.331,7770.4275,0,0,0,0,0,0,0,0,19830843671,0,0,0,0,191000000,0,0,9,20658,191000000,9,336,134,13,134,4,240,174,4,49,17,7033,420389,106796,6758,101561,1739,154731,79349,732,14560,6194,1114,899842,351,201627,714,683655,6,5,NA,NA,0,0,1.16738922554213,1,1,0,5.09005012746429,3,NA,0
LG3,191,81,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,191374770.62963,NA,NA,NA,NA,6561,3983.844,5148.411,4566.1275,0,0,0,0,0,0,0,0,15501356421,0,0,0,0,192000000,0,0,19,53626,192000000,15,337,114,11,151,0,204,168,2,63,17,6380,398082,125483,3468,90277,0,134572,82866,394,22065,5289,1082,868876,364,188674,655,658137,17,16,NA,NA,0,0,1.53391663112711,1,3,0,5.40884081945481,8,NA,0
LG3,192,55,69.892,90.323,80.1075,0,0,0,0,0,0,0,0,192326291.545455,NA,NA,NA,NA,3025,2446.22,3161.305,2803.7625,0,0,0,0,0,0,0,0,10577946035,0,0,0,0,193000000,2,456,7,24430,193000000,12,383,123,11,87,0,222,181,1,78,18,7285,418812,108901,2471,68013,0,179527,78907,265,25921,10321,1116,900423,310,167262,728,707240,7,7,NA,NA,0,0,4.77882974768605,1,1,0,4.20964670008327,5,NA,0
LG3,193,30,69.9880714285714,90.323,80.1555357142857,0.538000000000011,0,0.000000538000000000011,0,0.000000269000000000005,0.0357142857142857,0,0.0178571428571429,193758346.966667,NA,0.193582,2.60825,3.02121,900,1959.666,2529.044,2244.355,16.1400000000003,0,0.0000161400000000003,0,0.00000807000000000016,1,0,0.5,5812750409,0,0.193582,2.60825,3.02121,194000000,3,1284,14,26388,194000000,7,380,58,9,126,6,185,202,2,138,17,1609,437822,63361,6072,104111,2760,126303,85205,647,53301,7780,1130,888971,363,205424,629,630246,10,10,NA,NA,0,0,1.10432475925388,1,1,0,3.7920274701161,1,NA,0
LG3,194,32,70.43,90.4896551724138,80.4598275862069,0,0.537000000000006,0,0.000000537000000000006,0.000000268500000000017,0,0.0344827586206897,0.0172413793103448,194490463.28125,NA,0.193582,3.10543,3.61403,1024,2042.47,2624.2,2333.335,0,17.1840000000002,0,0.0000171840000000002,0.00000859200000000055,0,1,0.5,6223694825,0,0.193582,3.10543,3.61403,195000000,1,328,17,49239,195000000,16,369,113,7,144,5,241,224,4,89,15,5605,404281,86477,3222,90010,1959,155309,100753,948,32236,4670,1227,885470,410,205208,728,648026,8,8,NA,NA,0,0,-1.40350362068433,-1,0,1,6.64207278521342,2,NA,0
LG3,195,27,70.43,91.06175,80.745875,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999991,0,0.0416666666666667,0.0208333333333333,195681834.296296,NA,0.193582,2.60825,3.67231,729,1690.32,2185.482,1937.901,0,14.5259999999999,0,0.0000145259999999999,0.00000726299999999976,0,1,0.5,5283409526,0,0.193582,2.60825,3.67231,196000000,1,338,15,119249,196000000,19,383,66,8,103,2,154,214,6,122,10,7177,430866,89467,2505,76795,959,103659,99706,4280,44914,5482,1087,865810,360,195945,605,624951,11,10,NA,NA,0,0,NA,NA,0,0,8.64217541471604,4,2.27831401853243,1
LG3,196,17,70.43,91.398,80.914,0,0,0,0,0,0,0,0,196362917.647059,NA,NA,NA,NA,289,633.87,822.582,728.226,0,0,0,0,0,0,0,0,3338169600,0,0,0,0,197000000,1,1174,9,29775,197000000,14,427,73,7,96,1,238,235,1,54,3,5377,459132,70468,1463,89261,823,174630,105035,823,22764,683,1149,930459,356,202642,739,705053,6,5,NA,NA,0,0,3.53081620117912,1,2,0,7.30912417385634,1,NA,0
LG3,197,29,70.43,91.398,80.914,0,0,0,0,0,0,0,0,197682207.137931,NA,NA,NA,NA,841,1760.75,2284.95,2022.85,0,0,0,0,0,0,0,0,5732784007,0,0,0,0,198000000,0,0,14,19241,198000000,12,489,61,7,83,0,216,243,2,77,9,3494,524231,47230,1824,64727,0,147848,96310,364,32833,1344,1199,920205,356,168063,766,719309,8,9,NA,NA,0,0,1.31323000507766,1,1,0,3.16641507251939,4,NA,0
LG3,198,15,70.43,91.398,80.914,0,0,0,0,0,0,0,0,198701715.8,NA,NA,NA,NA,225,986.02,1279.572,1132.796,0,0,0,0,0,0,0,0,2980525737,0,0,0,0,199000000,0,0,11,33899,199000000,7,352,161,7,97,2,224,195,2,104,7,2687,374825,171851,1567,65031,410,154743,96410,4514,34172,4207,1158,910417,315,174416,739,701829,6,5,NA,NA,0,0,1.02173789730684,1,1,0,4.01093187222825,2,NA,0
LG3,199,47,70.43,91.398,80.914,0,0,0,0,0,0,0,0,199651614.87234,NA,NA,NA,NA,2209,3028.49,3930.114,3479.302,0,0,0,0,0,0,0,0,9383625899,0,0,0,0,200000000,1,156,18,115610,200000000,14,386,125,11,99,5,178,218,0,77,10,6396,440721,132700,2132,72343,1458,127301,83538,0,24438,3491,1123,894518,352,167900,694,702180,12,8,NA,NA,0,0,NA,NA,0,0,NA,0,3.69342577033405,1
LG3,200,15,70.43,91.398,80.914,0,0,0,0,0,0,0,0,200209827.333333,NA,NA,NA,NA,225,915.59,1188.174,1051.882,0,0,0,0,0,0,0,0,3003147410,0,0,0,0,201000000,0,0,9,13915,201000000,5,421,159,3,89,1,268,209,1,30,3,4583,444164,113934,707,76558,495,180145,91370,858,12923,1836,1189,927573,310,175912,849,738738,3,2,NA,NA,0,0,-2.32352715891522,-1,0,1,NA,0,NA,0
LG3,201,21,70.43,91.398,80.914,0,0,0,0,0,0,0,0,201590199.190476,NA,NA,NA,NA,441,1267.74,1645.164,1456.452,0,0,0,0,0,0,0,0,4233394183,0,0,0,0,202000000,0,0,7,10819,202000000,15,422,105,11,130,9,204,186,2,68,16,10988,450306,99008,3211,88132,2470,147339,83993,1411,22286,3984,1168,913128,360,191719,740,699123,4,3,NA,NA,0,0,2.85098822551883,1,1,0,NA,0,NA,0
LG3,202,71,70.43,91.398,80.914,0,0,0,0,0,0,0,0,202336462.943662,NA,NA,NA,NA,5041,3803.22,4935.492,4369.356,0,0,0,0,0,0,0,0,14365888869,0,0,0,0,203000000,0,0,16,44080,203000000,8,335,118,10,151,1,214,153,1,83,13,2947,400707,109607,7186,112459,538,150684,73358,629,31978,8938,1087,899031,336,205517,668,661536,9,9,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG3,203,18,70.43,91.398,80.914,0,0,0,0,0,0,0,0,203187161.388889,NA,NA,NA,NA,324,1197.31,1553.766,1375.538,0,0,0,0,0,0,0,0,3657368905,0,0,0,0,204000000,1,433,4,6277,204000000,17,428,121,14,95,4,284,200,0,50,11,7083,402321,121957,6033,68833,2460,188426,94054,0,16949,4783,1224,912899,337,180786,837,715164,2,2,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG3,204,36,70.43,91.398,80.914,0,0,0,0,0,0,0,0,204528212.222222,NA,NA,NA,NA,1296,2394.62,3107.532,2751.076,0,0,0,0,0,0,0,0,7363015640,0,0,0,0,205000000,3,1563,21,38467,205000000,22,381,80,7,85,3,154,199,4,109,8,15475,446422,104258,3348,72768,1111,95396,87014,826,42317,1926,1052,870861,325,181357,618,647187,10,10,NA,NA,0,0,1.07634938615633,1,2,0,3.08857719897067,3,NA,0
LG3,205,26,70.43,92.215,81.3225,0,1.075,0,0.000001075,0.000000537500000000009,0,0.08,0.04,205543266.307692,NA,0.193582,2.60825,3.67231,676,1760.75,2305.375,2033.0625,0,27.9500000000001,0,0.0000279500000000001,0.0000139750000000002,0,2,1,5344124924,0,0.193582,2.60825,3.67231,206000000,1,666,6,126768,206000000,13,477,67,6,113,1,195,218,5,71,8,3539,476059,67523,2036,81178,471,142100,105663,3504,24907,1893,1174,908873,363,197813,740,686153,4,4,NA,NA,0,0,NA,NA,0,0,3.1889953071923,2,2.9549293724472,1
LG3,206,44,70.43,92.473,81.4515,0,0,0,0,0,0,0,0,206579144.386364,NA,NA,NA,NA,1936,2676.34,3513.974,3095.157,0,0,0,0,0,0,0,0,9089482353,0,0,0,0,207000000,0,0,10,43946,207000000,18,397,128,8,95,3,226,188,0,91,21,8502,395526,117181,5838,83116,387,138401,89369,0,26983,7712,1175,873015,330,194537,754,651495,6,5,NA,NA,0,0,3.21898220732177,1,2,0,3.86162606740014,2,NA,0
LG3,207,120,70.43,92.473,81.4515,0,0,0,0,0,0,0,0,207496287.25,NA,NA,NA,NA,14400,6902.14,9062.354,7982.247,0,0,0,0,0,0,0,0,24899554470,0,0,0,0,208000000,1,188,21,55331,208000000,19,356,80,15,105,5,179,219,5,64,20,7355,406800,91718,4935,65950,1445,138367,93012,2050,21873,12595,1067,846100,383,185897,620,638330,16,13,NA,NA,0,0,1.62626606592607,1,3,0,5.7033822448245,5,NA,0
LG3,208,28,70.43,92.5764615384615,81.5032307692308,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999991,0,0.0384615384615385,0.0192307692307692,208231558.892857,NA,0.193582,2.1547,3.05596,784,1831.18,2406.988,2119.084,0,15.0639999999999,0,0.0000150639999999999,0.00000753199999999976,0,1,0.5,5830483649,0,0.193582,2.1547,3.05596,209000000,1,196,13,30872,209000000,7,361,84,7,121,4,190,211,13,72,12,2601,420952,104281,3993,91531,1449,122118,109133,18932,24253,10918,1082,910161,371,237108,639,648800,10,7,NA,NA,0,0,4.67277694021821,1,1,0,4.64750191628512,3,1.9461461140163,1
LG3,209,27,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,209475157.703704,NA,NA,NA,NA,729,1901.61,2511.297,2206.4535,0,0,0,0,0,0,0,0,5655829258,0,0,0,0,210000000,0,0,9,26151,210000000,11,465,112,4,81,2,231,248,5,28,12,8399,470536,97435,1014,64551,575,145635,124376,3027,7457,5970,1199,928975,361,207337,810,714181,6,6,NA,NA,0,0,1.14181031743832,1,1,0,NA,0,NA,0
LG3,210,53,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,210411580.188679,NA,NA,NA,NA,2809,3169.35,4185.495,3677.4225,0,0,0,0,0,0,0,0,11151813750,0,0,0,0,211000000,0,0,19,65285,211000000,27,380,109,10,133,3,191,224,2,73,13,13143,412811,92362,3596,99183,2948,127923,102232,328,27803,5790,1165,888119,409,224272,683,636044,11,12,NA,NA,0,0,2.80170748469019,0.6,4,1,4.58168981578098,3,NA,0
LG3,211,73,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,211512200.109589,NA,NA,NA,NA,5329,4155.37,5487.649,4821.5095,0,0,0,0,0,0,0,0,15440390608,0,0,0,0,212000000,1,119,12,40891,212000000,11,376,182,8,96,1,191,194,3,56,16,3078,380934,192777,3975,69782,196,126505,89562,700,21790,7406,1134,896705,328,174503,750,700412,8,7,NA,NA,0,0,NA,NA,0,0,3.51026900634987,3,NA,0
LG3,212,36,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,212742272.583333,NA,NA,NA,NA,1296,2112.9,2790.33,2451.615,0,0,0,0,0,0,0,0,7658721813,0,0,0,0,213000000,0,0,2,5418,213000000,8,397,107,7,87,2,180,216,5,485,6,3845,426753,107371,5867,79282,880,129755,110822,1347,64590,1415,1500,931927,329,202578,686,664759,2,2,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG3,213,37,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,213145810.324324,NA,NA,NA,NA,1369,2465.05,3255.385,2860.2175,0,0,0,0,0,0,0,0,7886394982,0,0,0,0,214000000,1,194,10,36603,214000000,13,427,99,9,109,4,201,210,1,98,16,9326,464438,92810,5177,68277,1843,118733,87164,122,44463,7537,1187,899890,358,177603,731,677824,6,7,NA,NA,0,0,4.92686640936725,1,3,0,6.27227721064063,3,NA,0
LG3,214,9,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,214374299,NA,NA,NA,NA,81,563.44,744.088,653.764,0,0,0,0,0,0,0,0,1929368691,0,0,0,0,215000000,1,675,1,5172,215000000,15,469,86,3,86,4,190,241,6,91,3,10830,480593,114263,1295,77561,2073,113072,105756,1826,38736,1163,1194,947168,354,198431,749,710001,1,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG3,215,12,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,215351255.25,NA,NA,NA,NA,144,845.16,1116.132,980.646,0,0,0,0,0,0,0,0,2584215063,0,0,0,0,216000000,0,0,3,6048,216000000,18,451,106,4,107,3,232,267,0,55,3,4081,493364,88779,2288,74908,822,136101,127542,0,18975,2500,1246,949360,399,211319,792,719066,2,2,NA,NA,0,0,NA,NA,0,0,17.8909976779517,2,NA,0
LG3,216,54,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,216379529.407407,NA,NA,NA,NA,2916,3662.36,4836.572,4249.466,0,0,0,0,0,0,0,0,11684494588,0,0,0,0,217000000,0,0,18,51352,217000000,11,407,141,7,102,10,258,215,2,56,12,4333,401223,97454,1992,78617,3796,177104,96933,3442,20312,3492,1221,888698,349,188809,816,679577,10,10,NA,NA,0,0,2.55125950173039,1,1,0,7.24619812817602,2,NA,0
