LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
S_16070.c1,0,1000000,1,7,NA,NA,1,NA,1,NA,NA,3,NA,305,6701,NA,NA,433,NA,1656,NA,NA,1409,NA
S_16073.c2,0,1000000,NA,10,2,1,10,NA,9,25,NA,3,NA,NA,14356,202,703,14107,NA,4254,8439,NA,569,NA
S_16076.c1,0,1000000,NA,11,3,NA,11,NA,6,4,1,5,1,NA,11897,4113,NA,5685,NA,2638,4025,3542,970,2341
S_16077.c1,0,1000000,2,19,4,NA,3,NA,6,7,NA,NA,NA,2123,29507,1642,NA,882,NA,2914,4928,NA,NA,NA
S_16081.c1,0,1000000,NA,7,2,NA,1,NA,3,3,NA,NA,NA,NA,9316,297,NA,2407,NA,2008,1104,NA,NA,NA
S_16081.c2,0,1000000,1,NA,5,NA,NA,NA,4,NA,NA,4,NA,463,NA,5138,NA,NA,NA,2806,NA,NA,1524,NA
S_16081.c3,0,1000000,NA,6,1,NA,NA,NA,5,3,NA,NA,NA,NA,5081,357,NA,NA,NA,4263,1419,NA,NA,NA
S_16082.c1,0,1000000,NA,4,3,1,1,NA,5,2,NA,NA,NA,NA,5194,1265,761,2416,NA,3190,573,NA,NA,NA
S_16082.c2,0,1000000,NA,6,7,NA,1,1,9,NA,NA,1,NA,NA,4886,2967,NA,2411,488,6971,NA,NA,230,NA
S_16082.c3,0,1000000,NA,5,6,NA,NA,NA,3,5,NA,2,NA,NA,3696,6781,NA,NA,NA,1868,1245,NA,819,NA
S_16083.c1,0,1000000,NA,7,10,1,1,NA,9,3,NA,1,NA,NA,8402,4414,504,150,NA,10944,368,NA,140,NA
S_16085.c1,0,1000000,NA,3,5,3,3,1,3,4,NA,15,2,NA,2152,9498,445,2996,462,2911,1370,NA,3820,5953
S_16085.c3,0,1000000,2,21,2,NA,6,NA,11,24,NA,10,NA,920,26124,1467,NA,4810,NA,8745,11169,NA,3212,NA
S_16085.c4,0,1000000,NA,11,1,NA,4,NA,5,10,NA,2,1,NA,5153,6705,NA,3967,NA,1634,3667,NA,2126,100
S_16087.c1,0,1000000,NA,5,3,NA,NA,NA,1,1,NA,NA,NA,NA,5948,1752,NA,NA,NA,224,662,NA,NA,NA
S_16087.c2,0,1000000,NA,10,5,NA,1,NA,7,3,NA,NA,NA,NA,11549,1914,NA,1841,NA,6347,1233,NA,NA,NA
S_161.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4087,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_16107.c1,0,1000000,2,5,NA,1,8,NA,4,15,2,4,NA,325,4778,NA,50,2551,NA,3517,5328,270,881,NA
S_16107.c2,0,1000000,2,11,NA,NA,4,NA,NA,4,NA,20,NA,1209,8019,NA,NA,2799,NA,NA,1787,NA,8459,NA
S_16108.c1,0,1000000,2,3,NA,1,6,NA,5,1,NA,1,NA,463,4581,NA,978,5604,NA,7022,966,NA,193,NA
S_16111.c1,0,1000000,NA,5,13,NA,3,NA,7,2,NA,6,1,NA,6072,15800,NA,5815,NA,5449,1441,NA,1742,150
S_16111.c2,0,1000000,3,18,10,NA,11,2,13,9,NA,11,2,398,11789,2810,NA,8711,1641,6676,1628,NA,3717,233
S_16112.c10,0,1000000,NA,22,NA,NA,4,NA,NA,8,NA,NA,NA,NA,50001,NA,NA,3444,NA,NA,4312,NA,NA,NA
S_16112.c5,0,1000000,3,9,NA,1,5,NA,8,3,1,4,1,396,7394,NA,303,1571,NA,4400,811,146,717,213
S_16113.c1,0,1000000,1,19,27,1,14,NA,13,15,2,9,6,227,17194,31452,267,9623,NA,6994,7579,390,2347,1444
S_16113.c2,0,1000000,NA,1,NA,NA,3,NA,2,16,1,NA,3,NA,454,NA,NA,545,NA,725,4950,285,NA,818
S_16113.c3,0,1000000,NA,5,1,NA,3,NA,3,2,NA,19,NA,NA,8439,491,NA,1083,NA,2991,259,NA,7316,NA
S_16119.c1,0,1000000,NA,17,4,NA,3,NA,10,5,NA,NA,NA,NA,21027,3102,NA,5246,NA,7835,1280,NA,NA,NA
S_16120.c3,0,1000000,2,25,23,1,4,NA,35,7,NA,4,NA,736,29477,19094,364,2490,NA,22141,4724,NA,4753,NA
S_16121.c1,0,1000000,NA,8,1,NA,7,NA,4,5,NA,10,3,NA,6882,552,NA,3876,NA,2336,1943,NA,9573,2949
S_16123.c2,0,1000000,NA,NA,8,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,6818,NA,NA,NA,5307,NA,NA,NA,NA
S_16123.c3,0,1000000,NA,2,1,NA,NA,NA,1,2,NA,NA,NA,NA,1203,202,NA,NA,NA,775,1040,NA,NA,NA
S_16126.c1,0,1000000,NA,6,NA,NA,1,NA,3,4,NA,4,NA,NA,7191,NA,NA,287,NA,4848,1135,NA,845,NA
S_1613.c1,0,1000000,NA,8,4,NA,4,NA,2,1,NA,NA,NA,NA,4301,2694,NA,3348,NA,1763,669,NA,NA,NA
S_1613.c2,0,1000000,NA,4,7,NA,NA,NA,3,4,NA,NA,NA,NA,4430,5918,NA,NA,NA,2644,1567,NA,NA,NA
S_1613.c3,0,1000000,NA,5,4,NA,NA,NA,1,NA,NA,NA,NA,NA,7370,17668,NA,NA,NA,1042,NA,NA,NA,NA
S_1613.c4,0,1000000,NA,30,14,NA,2,NA,14,7,NA,NA,NA,NA,31340,11987,NA,2137,NA,6969,4580,NA,NA,NA
S_1613.c5,0,1000000,NA,5,11,NA,NA,NA,8,1,NA,NA,NA,NA,6504,7855,NA,NA,NA,4011,771,NA,NA,NA
S_1613.c6,0,1000000,NA,12,9,2,NA,NA,12,NA,NA,3,NA,NA,10890,3801,3398,NA,NA,10215,NA,NA,834,NA
S_16133.c108,0,1000000,NA,12,7,NA,6,NA,16,5,NA,7,2,NA,12845,2887,NA,1219,NA,15748,1462,NA,1605,504
S_16133.c110,0,1000000,1,11,3,NA,2,NA,7,4,NA,NA,1,213,10789,2116,NA,2451,NA,2062,1526,NA,NA,271
S_16133.c172,0,1000000,NA,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,5440,2215,NA,NA,NA,554,NA,NA,NA,NA
S_16133.c197,0,1000000,3,102,40,2,33,1,63,42,NA,23,2,3231,105041,31268,684,28381,190,50682,17680,NA,9789,352
S_16133.c203,0,1000000,NA,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,3520,138,NA,NA,NA,2919,NA,NA,NA,NA
S_16138.c2,0,1000000,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2147,NA,1140,NA,NA,NA,NA,152,NA
S_16149.c1,0,1000000,NA,5,2,NA,10,NA,6,NA,NA,1,NA,NA,5520,1309,NA,2192,NA,1503,NA,NA,155,NA
S_1615.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2528,NA,NA,NA,NA,NA,2064,NA,NA,NA
S_16150.c1,0,1000000,NA,11,1,NA,2,NA,6,4,NA,NA,NA,NA,12533,9084,NA,1974,NA,2322,1442,NA,NA,NA
S_16150.c2,0,1000000,NA,29,11,NA,3,NA,15,12,NA,NA,NA,NA,35579,5275,NA,4206,NA,5751,4949,NA,NA,NA
S_16150.c3,0,1000000,NA,NA,7,NA,NA,NA,5,1,NA,NA,NA,NA,NA,9923,NA,NA,NA,4150,320,NA,NA,NA
S_16151.c1,0,1000000,NA,17,13,NA,5,NA,5,10,1,1,NA,NA,20334,7721,NA,2279,NA,2915,5370,391,112,NA
S_16151.c2,0,1000000,NA,9,NA,NA,1,NA,2,3,NA,NA,NA,NA,12595,NA,NA,3196,NA,1130,1995,NA,NA,NA
S_16152.c1,0,1000000,NA,18,3,NA,5,NA,5,7,NA,2,NA,NA,15623,4766,NA,2757,NA,8331,2009,NA,6533,NA
S_16153.c1,0,1000000,1,5,NA,NA,1,NA,2,6,NA,2,NA,491,11948,NA,NA,109,NA,783,3067,NA,396,NA
S_16156.c1,0,1000000,1,18,4,NA,NA,NA,2,11,NA,2,NA,125,22735,1875,NA,NA,NA,2623,6499,NA,320,NA
S_16156.c2,0,1000000,1,12,1,1,1,NA,6,11,NA,5,NA,445,15296,109,654,931,NA,4341,4846,NA,1332,NA
S_16158.c1,0,1000000,3,20,17,NA,2,NA,30,9,NA,17,NA,1471,17288,16206,NA,1204,NA,22359,4168,NA,7613,NA
S_16159.c1,0,1000000,NA,7,NA,NA,NA,NA,7,NA,1,1,NA,NA,8768,NA,NA,NA,NA,5282,NA,127,912,NA
S_1616.c1,0,1000000,NA,8,NA,NA,1,NA,2,4,NA,NA,NA,NA,9425,NA,NA,1869,NA,1082,1101,NA,NA,NA
S_16160.c2,0,1000000,NA,31,1,NA,6,NA,11,18,NA,NA,NA,NA,24248,299,NA,5818,NA,4640,5892,NA,NA,NA
S_16162.c1,0,1000000,NA,17,7,NA,NA,NA,14,8,NA,NA,NA,NA,16433,6131,NA,NA,NA,5645,4304,NA,NA,NA
S_16162.c2,0,1000000,1,25,1,NA,1,NA,8,9,NA,NA,NA,67,24676,7562,NA,387,NA,3987,2809,NA,NA,NA
S_1617.c1,0,1000000,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_16170.c1,0,1000000,1,3,8,NA,1,NA,6,1,NA,NA,NA,379,1537,8185,NA,1859,NA,3095,728,NA,NA,NA
S_16170.c2,0,1000000,NA,17,NA,NA,6,NA,6,14,NA,NA,NA,NA,16069,NA,NA,4366,NA,2729,4397,NA,NA,NA
S_16171.c1,0,1000000,NA,8,7,NA,2,NA,12,1,NA,1,NA,NA,10042,7806,NA,2779,NA,8971,970,NA,90,NA
S_16178.c1,0,1000000,NA,3,NA,NA,2,NA,NA,1,NA,NA,NA,NA,2220,NA,NA,262,NA,NA,659,NA,NA,NA
S_16178.c2,0,1000000,NA,9,11,NA,4,NA,21,NA,NA,2,NA,NA,10755,2917,NA,2283,NA,15735,NA,NA,327,NA
S_16178.c4,0,1000000,NA,3,11,NA,NA,NA,14,4,NA,NA,NA,NA,2343,5090,NA,NA,NA,4833,2749,NA,NA,NA
S_16180.c5,0,1000000,1,15,6,NA,9,NA,11,6,NA,9,3,936,11799,3950,NA,3257,NA,7790,1916,NA,3050,630
S_16180.c6,0,1000000,3,9,7,1,16,NA,8,3,NA,2,1,779,5167,9465,233,8314,NA,1312,478,NA,323,460
S_16181.c1,0,1000000,NA,9,5,NA,1,NA,2,NA,NA,NA,NA,NA,9867,6355,NA,567,NA,1812,NA,NA,NA,NA
S_16181.c2,0,1000000,NA,4,NA,NA,1,NA,1,2,NA,NA,NA,NA,3754,NA,NA,573,NA,993,370,NA,NA,NA
S_16181.c3,0,1000000,NA,14,NA,NA,2,NA,4,5,NA,1,NA,NA,11334,NA,NA,523,NA,1940,3139,NA,304,NA
S_16183.c1,0,1000000,NA,NA,NA,2,NA,NA,NA,3,NA,3,NA,NA,NA,NA,806,NA,NA,NA,969,NA,842,NA
S_16183.c2,0,1000000,NA,11,3,2,4,NA,4,8,NA,NA,1,NA,10908,1626,784,3809,NA,4444,2308,NA,NA,484
S_16183.c3,0,1000000,1,1,9,2,1,NA,8,2,NA,NA,NA,285,683,8835,144,141,NA,7620,444,NA,NA,NA
S_16183.c4,0,1000000,NA,14,1,NA,3,NA,4,5,NA,NA,NA,NA,15780,8622,NA,1743,NA,5858,4433,NA,NA,NA
S_1619.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_16190.c1,0,1000000,NA,26,NA,NA,10,NA,5,7,NA,1,NA,NA,27846,NA,NA,11047,NA,5363,2724,NA,291,NA
S_16190.c2,0,1000000,NA,7,1,NA,2,NA,4,3,NA,NA,NA,NA,10428,110,NA,924,NA,2028,3481,NA,NA,NA
S_16191.c1,0,1000000,NA,4,NA,NA,2,NA,1,4,NA,NA,NA,NA,3613,NA,NA,1024,NA,652,1506,NA,NA,NA
S_16191.c2,0,1000000,NA,15,NA,NA,3,NA,6,6,3,8,NA,NA,25115,NA,NA,3164,NA,9213,6835,648,3100,NA
S_16191.c3,0,1000000,1,3,NA,1,3,NA,2,2,NA,3,NA,87,2704,NA,214,1966,NA,1991,829,NA,1114,NA
S_16194.c2,0,1000000,NA,30,21,NA,5,NA,75,14,NA,4,NA,NA,39208,18958,NA,2246,NA,71095,8720,NA,748,NA
S_16196.c1,0,1000000,2,23,NA,NA,12,NA,6,10,1,9,2,975,29066,NA,NA,10053,NA,2857,4413,792,2854,2351
S_16197.c1,0,1000000,NA,32,2,NA,2,NA,28,11,NA,4,1,NA,30176,3344,NA,2741,NA,22343,9258,NA,1255,112
S_16197.c2,0,1000000,NA,11,16,NA,1,NA,10,4,NA,NA,NA,NA,11362,20924,NA,349,NA,7509,1871,NA,NA,NA
S_16199.c1,0,1000000,NA,11,1,NA,4,NA,5,7,NA,1,NA,NA,13420,1344,NA,3797,NA,3601,2351,NA,597,NA
S_16201.c2,0,1000000,NA,11,1,NA,NA,NA,NA,3,NA,2,NA,NA,13273,378,NA,NA,NA,NA,1218,NA,379,NA
S_16207.c1,0,1000000,3,38,14,2,11,NA,31,28,NA,5,3,961,38412,10379,1199,8950,NA,21149,13494,NA,2306,1228
S_16208.c1,0,1000000,NA,11,10,NA,5,NA,5,5,NA,NA,NA,NA,11957,8945,NA,2368,NA,3328,2488,NA,NA,NA
S_16210.c1,0,1000000,NA,20,23,NA,6,NA,25,9,NA,2,1,NA,32230,29683,NA,13662,NA,16151,3107,NA,857,135
S_16216.c1,0,1000000,NA,13,NA,NA,4,NA,2,11,NA,NA,NA,NA,14604,NA,NA,4317,NA,1426,4221,NA,NA,NA
S_16216.c2,0,1000000,NA,7,NA,3,2,NA,2,6,NA,2,2,NA,7016,NA,2876,2828,NA,1391,4369,NA,363,2556
S_1622.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_16224.c1,0,1000000,7,26,16,1,13,3,23,13,NA,12,3,3958,16937,20465,516,11901,1551,17975,7885,NA,3271,4014
S_16224.c2,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450,NA,NA,NA,NA
S_16224.c3,0,1000000,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,13695,NA,NA,NA,NA
S_16225.c2,0,1000000,NA,18,17,NA,NA,NA,15,3,NA,1,NA,NA,15301,15564,NA,NA,NA,11858,1556,NA,330,NA
S_16227.c1,0,1000000,1,39,21,NA,4,NA,12,9,NA,5,NA,356,45986,22580,NA,3050,NA,9209,4276,NA,4892,NA
S_16229.c1,0,1000000,NA,17,NA,NA,4,NA,6,14,NA,NA,NA,NA,18472,NA,NA,4166,NA,3463,6199,NA,NA,NA
S_16233.c2,0,1000000,NA,11,1,2,11,NA,17,2,1,10,4,NA,16503,495,448,10751,NA,17006,775,303,1598,710
S_16234.c2,0,1000000,NA,27,NA,NA,2,NA,11,1,NA,2,NA,NA,22024,NA,NA,802,NA,4014,864,NA,591,NA
S_16235.c1,0,1000000,1,23,4,NA,16,NA,7,13,NA,12,NA,510,20585,2405,NA,10946,NA,2947,7262,NA,3801,NA
S_16236.c1,0,1000000,NA,29,9,NA,5,NA,18,13,NA,NA,NA,NA,29329,10991,NA,4955,NA,12933,4813,NA,NA,NA
S_1624.c1,0,1000000,NA,10,NA,NA,1,NA,1,4,NA,NA,NA,NA,11272,NA,NA,1865,NA,790,1213,NA,NA,NA
S_16240.c1,0,1000000,2,2,NA,2,3,NA,5,8,1,20,NA,1098,10335,NA,622,835,NA,2971,7225,208,8112,NA
S_16240.c2,0,1000000,NA,13,2,NA,11,NA,5,16,NA,1,NA,NA,20647,321,NA,14333,NA,2791,4631,NA,1220,NA
S_16241.c1,0,1000000,NA,2,1,NA,NA,NA,2,1,NA,NA,NA,NA,4726,345,NA,NA,NA,1510,65,NA,NA,NA
S_16241.c2,0,1000000,NA,23,5,NA,2,NA,13,7,NA,NA,NA,NA,23958,5021,NA,1279,NA,9297,3498,NA,NA,NA
S_16241.c3,0,1000000,NA,5,NA,NA,4,NA,4,5,NA,NA,NA,NA,4034,NA,NA,2441,NA,3016,3754,NA,NA,NA
S_16242.c1,0,1000000,NA,26,3,NA,3,NA,13,10,NA,NA,NA,NA,23842,1179,NA,2769,NA,8582,3000,NA,NA,NA
S_16247.c1,0,1000000,NA,4,14,NA,5,NA,3,1,1,NA,NA,NA,7666,18541,NA,1688,NA,918,1052,178,NA,NA
S_1625.c1,0,1000000,NA,4,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1261,NA,NA,2313,NA,1124,NA,NA,NA,NA
S_16251.c2,0,1000000,NA,NA,1,NA,3,NA,2,1,NA,2,NA,NA,NA,632,NA,776,NA,1104,189,NA,2692,NA
S_16251.c3,0,1000000,NA,2,3,NA,NA,NA,3,NA,NA,NA,NA,NA,957,1125,NA,NA,NA,4376,NA,NA,NA,NA
S_16251.c4,0,1000000,1,6,3,1,2,NA,6,7,NA,9,1,251,6412,493,394,2279,NA,4370,4271,NA,1740,276
S_16255.c1,0,1000000,1,30,17,NA,10,NA,24,12,NA,12,1,103,46062,16729,NA,12340,NA,11031,5037,NA,1870,226
S_16255.c2,0,1000000,2,28,9,1,9,1,14,31,NA,28,3,444,27406,21566,237,4323,193,5675,16183,NA,8789,722
S_16256.c1,0,1000000,NA,20,1,3,37,NA,NA,2,2,17,NA,NA,13517,59,499,19566,NA,NA,921,334,6020,NA
S_16256.c2,0,1000000,1,7,2,NA,11,NA,7,9,1,8,NA,369,7100,933,NA,5681,NA,6954,2041,126,2764,NA
S_16263.c1,0,1000000,NA,12,1,NA,4,NA,5,6,NA,1,NA,NA,12947,153,NA,4217,NA,2021,3050,NA,276,NA
S_16264.c1,0,1000000,NA,14,3,NA,2,NA,5,7,NA,2,NA,NA,14435,1017,NA,1220,NA,4573,2411,NA,3512,NA
S_16266.c1,0,1000000,NA,4,NA,NA,NA,NA,1,1,NA,2,NA,NA,6550,NA,NA,NA,NA,310,335,NA,268,NA
S_16270.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_16270.c2,0,1000000,1,59,11,NA,14,NA,22,31,NA,NA,NA,115,72077,15303,NA,10924,NA,18883,14436,NA,NA,NA
S_16272.c1,0,1000000,NA,28,5,NA,3,NA,14,11,NA,2,NA,NA,27170,6818,NA,3178,NA,9287,5138,NA,274,NA
S_16272.c2,0,1000000,NA,16,11,NA,2,NA,15,5,NA,2,NA,NA,11927,6079,NA,1616,NA,10958,2319,NA,251,NA
S_16275.c1,0,1000000,NA,11,5,NA,1,NA,7,4,NA,NA,NA,NA,11362,5209,NA,95,NA,5153,1191,NA,NA,NA
S_16276.c1,0,1000000,1,20,2,2,3,NA,9,6,NA,8,NA,178,11723,1847,1476,1702,NA,4733,2262,NA,2568,NA
S_16276.c2,0,1000000,1,18,6,NA,NA,NA,9,9,NA,5,NA,364,20818,3334,NA,NA,NA,7637,4190,NA,2320,NA
S_1628.c1,0,1000000,NA,NA,1,NA,1,NA,2,3,NA,NA,1,NA,NA,308,NA,661,NA,936,1061,NA,NA,98
S_16281.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1567,NA,NA,NA,NA,NA,1521,NA,NA,NA
S_16281.c2,0,1000000,NA,7,7,NA,NA,NA,6,NA,NA,NA,NA,NA,8422,5183,NA,NA,NA,2165,NA,NA,NA,NA
S_16284.c1,0,1000000,NA,5,12,NA,8,NA,10,4,NA,1,NA,NA,7301,13376,NA,5776,NA,7243,1304,NA,482,NA
S_16288.c1,0,1000000,1,25,4,NA,7,NA,14,14,NA,NA,NA,338,22825,2445,NA,6092,NA,10702,5632,NA,NA,NA
S_1629.c1,0,1000000,NA,7,NA,NA,1,NA,5,4,NA,NA,NA,NA,3819,NA,NA,278,NA,1118,2863,NA,NA,NA
S_16291.c1,0,1000000,NA,12,3,NA,3,NA,4,8,1,7,NA,NA,20784,7728,NA,2139,NA,1071,5134,104,2206,NA
S_16295.c1,0,1000000,2,22,11,NA,12,NA,9,24,NA,2,NA,887,24205,9363,NA,11968,NA,10545,9095,NA,177,NA
S_16296.c1,0,1000000,NA,5,1,NA,2,NA,3,4,NA,NA,NA,NA,9103,1608,NA,1898,NA,1551,2325,NA,NA,NA
S_16296.c2,0,1000000,NA,11,5,1,2,NA,5,10,NA,1,NA,NA,12994,2408,152,357,NA,1916,5317,NA,245,NA
S_163.c1,0,1000000,NA,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,6266,NA,NA,NA,NA,1104,704,NA,NA,NA
S_1630.c1,0,1000000,NA,7,4,1,1,NA,4,7,NA,NA,NA,NA,5267,2359,251,1867,NA,3893,1999,NA,NA,NA
S_16303.c1,0,1000000,NA,13,1,NA,3,NA,6,16,NA,1,NA,NA,17975,184,NA,3468,NA,2257,6680,NA,333,NA
S_16303.c2,0,1000000,NA,6,NA,NA,1,NA,1,2,NA,NA,NA,NA,2400,NA,NA,1558,NA,472,481,NA,NA,NA
S_16306.c1,0,1000000,1,11,14,3,3,NA,6,7,NA,NA,NA,295,8152,18648,3334,1407,NA,4048,2810,NA,NA,NA
S_16307.c1,0,1000000,NA,8,1,NA,NA,NA,1,5,NA,NA,NA,NA,9237,273,NA,NA,NA,706,4423,NA,NA,NA
S_16308.c1,0,1000000,NA,5,3,NA,NA,NA,4,1,NA,1,NA,NA,6614,2289,NA,NA,NA,1293,313,NA,100,NA
S_16311.c1,0,1000000,NA,42,NA,NA,6,1,17,15,NA,1,NA,NA,45711,NA,NA,4072,107,21601,8289,NA,320,NA
S_16312.c4,0,1000000,1,25,6,NA,6,NA,14,13,NA,24,NA,140,41314,4190,NA,5187,NA,9129,6306,NA,6259,NA
S_16317.c1,0,1000000,1,8,4,1,NA,NA,9,25,NA,15,1,81,7602,725,261,NA,NA,8585,9096,NA,4745,95
S_16319.c1,0,1000000,NA,16,18,1,3,1,9,5,NA,2,NA,NA,14103,27456,183,583,50,7050,1605,NA,312,NA
S_1632.c2,0,1000000,2,7,NA,NA,1,1,4,8,NA,1,NA,250,5274,NA,NA,1766,253,2111,2952,NA,445,NA
S_16320.c1,0,1000000,NA,12,NA,NA,1,NA,5,5,NA,NA,NA,NA,15691,NA,NA,1834,NA,2451,1699,NA,NA,NA
S_16327.c2,0,1000000,3,17,10,3,9,NA,9,10,1,7,5,1316,19607,4495,583,5269,NA,6076,5010,249,2190,2374
S_16328.c18,0,1000000,3,12,24,NA,9,NA,10,6,1,10,5,2972,19471,41993,NA,5686,NA,8470,2823,93,3345,2689
S_16328.c21,0,1000000,1,3,NA,NA,2,2,NA,7,2,3,6,115,5798,NA,NA,5985,1507,NA,2601,2293,1484,2859
S_16328.c70,0,1000000,NA,9,9,NA,3,NA,7,7,NA,NA,NA,NA,8040,11031,NA,859,NA,7102,3934,NA,NA,NA
S_16328.c82,0,1000000,NA,15,4,NA,2,NA,10,9,NA,NA,NA,NA,13480,1354,NA,358,NA,5562,4510,NA,NA,NA
S_16329.c1,0,1000000,1,1,NA,1,10,1,3,16,1,9,1,1847,101,NA,404,8672,189,1508,5746,208,2783,199
S_16329.c2,0,1000000,NA,6,NA,NA,3,NA,5,NA,NA,1,NA,NA,5319,NA,NA,3297,NA,3198,NA,NA,104,NA
S_16329.c3,0,1000000,NA,16,7,1,14,3,30,8,1,7,3,NA,18898,11681,738,9461,905,21608,2405,311,1645,1008
S_1633.c1,0,1000000,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4734,NA,NA,75,NA,NA,NA,NA,NA,NA
S_16331.c1,0,1000000,NA,5,NA,NA,3,NA,3,1,NA,1,NA,NA,4114,NA,NA,3634,NA,918,577,NA,188,NA
S_16331.c2,0,1000000,1,41,6,NA,8,NA,14,19,NA,1,1,153,42834,2911,NA,12379,NA,10572,8049,NA,126,321
S_16333.c2,0,1000000,NA,8,1,NA,6,NA,5,4,NA,5,NA,NA,7972,173,NA,7084,NA,2688,1010,NA,1040,NA
S_16335.c2,0,1000000,NA,13,2,NA,3,NA,7,6,NA,NA,NA,NA,15878,678,NA,5311,NA,2955,3188,NA,NA,NA
S_16335.c3,0,1000000,NA,22,3,NA,3,NA,16,8,NA,1,NA,NA,35703,822,NA,2511,NA,11471,4291,NA,103,NA
S_16339.c1,0,1000000,2,19,NA,NA,11,1,9,4,1,22,NA,521,18795,NA,NA,6871,262,7926,1888,913,10148,NA
S_16339.c2,0,1000000,4,3,4,NA,10,NA,4,21,2,21,NA,1506,1070,4161,NA,4735,NA,1247,17387,307,6672,NA
S_16340.c1,0,1000000,NA,15,3,1,10,NA,5,4,NA,4,NA,NA,22740,2700,600,6867,NA,3357,2961,NA,2781,NA
S_16340.c2,0,1000000,NA,3,NA,NA,2,NA,2,NA,NA,NA,NA,NA,3115,NA,NA,2480,NA,211,NA,NA,NA,NA
S_16341.c51,0,1000000,NA,7,1,NA,6,NA,1,NA,NA,3,NA,NA,8936,507,NA,5714,NA,239,NA,NA,2225,NA
S_16343.c1,0,1000000,3,11,9,NA,4,NA,11,NA,NA,7,3,648,8382,9496,NA,3060,NA,9658,NA,NA,1677,1679
S_16344.c1,0,1000000,NA,33,7,NA,7,NA,8,10,NA,NA,NA,NA,35753,6181,NA,3257,NA,4970,4323,NA,NA,NA
S_16344.c2,0,1000000,NA,9,NA,NA,4,NA,1,5,NA,NA,NA,NA,8577,NA,NA,2709,NA,427,1644,NA,NA,NA
S_16344.c3,0,1000000,NA,15,NA,NA,1,NA,6,9,NA,NA,NA,NA,16518,NA,NA,907,NA,3116,4216,NA,NA,NA
S_16344.c5,0,1000000,1,24,5,NA,4,NA,6,7,NA,2,NA,126,18003,5493,NA,1191,NA,4737,4491,NA,404,NA
S_16344.c6,0,1000000,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3668,NA,NA,NA,NA,6757,NA,NA,NA,NA
S_16349.c1,0,1000000,NA,NA,NA,NA,5,NA,2,2,NA,1,NA,NA,NA,NA,NA,4263,NA,859,669,NA,99,NA
S_16349.c2,0,1000000,1,22,3,NA,11,2,11,8,NA,5,NA,83,19361,1364,NA,4924,698,9701,1926,NA,1397,NA
S_16355.c1,0,1000000,NA,11,18,NA,3,NA,29,7,NA,11,4,NA,10790,15478,NA,1050,NA,19264,2982,NA,5068,958
S_16359.c1,0,1000000,NA,3,NA,NA,1,NA,1,3,NA,NA,NA,NA,2658,NA,NA,1744,NA,740,1301,NA,NA,NA
S_16359.c2,0,1000000,NA,8,7,NA,1,NA,4,5,NA,NA,NA,NA,7432,8529,NA,2011,NA,3025,4682,NA,NA,NA
S_16359.c3,0,1000000,NA,15,12,4,5,NA,10,4,NA,1,NA,NA,18235,8018,2784,4787,NA,3692,452,NA,450,NA
